time,lat,lon,ele,hr
2017-01-28 10:19:12,52.330419,4.845318,3.1,139
2017-01-28 10:19:13,52.330398,4.84532,3.2,139
2017-01-28 10:19:14,52.330377,4.845322,3.3,140
2017-01-28 10:19:15,52.330355,4.845324,3.4,141
2017-01-28 10:19:16,52.330334,4.845326,3.5,141
2017-01-28 10:19:17,52.330314,4.845328,3.5,140
2017-01-28 10:19:18,52.330293,4.845331,3.6,139
2017-01-28 10:19:19,52.330273,4.845333,3.7,140
2017-01-28 10:19:20,52.330252,4.845334,3.7,141
2017-01-28 10:19:21,52.330232,4.845336,3.7,141
2017-01-28 10:19:22,52.330213,4.845338,3.7,141
2017-01-28 10:19:23,52.330193,4.845339,3.6,140
2017-01-28 10:19:24,52.330174,4.84534,3.5,140
2017-01-28 10:19:25,52.330155,4.84534,3.5,140
2017-01-28 10:19:26,52.330136,4.845341,3.4,140
2017-01-28 10:19:27,52.330118,4.845341,3.3,141
2017-01-28 10:19:28,52.330099,4.84534,3.2,141
2017-01-28 10:19:29,52.33008,4.845339,3.1,141
2017-01-28 10:19:30,52.330062,4.845338,3.0,142
2017-01-28 10:19:31,52.330043,4.845335,3.0,142
2017-01-28 10:19:32,52.330025,4.845332,3.0,142
2017-01-28 10:19:33,52.330007,4.845327,3.0,141
2017-01-28 10:19:34,52.329989,4.84532,3.0,141
2017-01-28 10:19:35,52.329971,4.845311,3.0,141
2017-01-28 10:19:36,52.329953,4.8453,3.0,140
2017-01-28 10:19:37,52.329936,4.845286,3.0,140
2017-01-28 10:19:38,52.329919,4.845269,3.0,141
2017-01-28 10:19:39,52.329903,4.845249,3.0,141
2017-01-28 10:19:40,52.329886,4.845227,3.0,141
2017-01-28 10:19:41,52.329871,4.845204,3.0,141
2017-01-28 10:19:42,52.329857,4.845179,3.0,141
2017-01-28 10:19:43,52.329843,4.845155,3.0,141
2017-01-28 10:19:44,52.32983,4.84513,3.0,141
2017-01-28 10:19:45,52.329819,4.845106,3.0,141
2017-01-28 10:19:46,52.329809,4.845083,3.0,141
2017-01-28 10:19:47,52.3298,4.845061,3.0,140
2017-01-28 10:19:48,52.329793,4.845039,3.0,139
2017-01-28 10:19:49,52.329786,4.845018,2.9,139
2017-01-28 10:19:50,52.329781,4.844996,2.8,139
2017-01-28 10:19:51,52.329778,4.844975,2.7,139
2017-01-28 10:19:52,52.329775,4.844952,2.6,139
2017-01-28 10:19:53,52.329774,4.844929,2.5,139
2017-01-28 10:19:54,52.329774,4.844904,2.5,140
2017-01-28 10:19:55,52.329775,4.844876,2.4,140
2017-01-28 10:19:56,52.329776,4.844844,2.3,140
2017-01-28 10:19:57,52.329777,4.844808,2.2,140
2017-01-28 10:19:58,52.329778,4.84477,2.1,140
2017-01-28 10:19:59,52.329779,4.844731,2.0,141
2017-01-28 10:20:00,52.329781,4.844694,2.0,140
2017-01-28 10:20:01,52.329782,4.844661,2.0,140
2017-01-28 10:20:02,52.329784,4.84463,2.0,140
2017-01-28 10:20:03,52.329786,4.844602,2.0,140
2017-01-28 10:20:04,52.329788,4.844576,2.0,140
2017-01-28 10:20:05,52.32979,4.84455,2.0,140
2017-01-28 10:20:06,52.329792,4.844524,2.0,139
2017-01-28 10:20:07,52.329794,4.844497,2.0,139
2017-01-28 10:20:08,52.329796,4.844468,2.0,140
2017-01-28 10:20:09,52.329798,4.844435,2.0,140
2017-01-28 10:20:10,52.3298,4.844401,2.1,140
2017-01-28 10:20:11,52.329802,4.844365,2.2,140
2017-01-28 10:20:12,52.329804,4.844327,2.3,140
2017-01-28 10:20:13,52.329805,4.844288,2.4,139
2017-01-28 10:20:14,52.329806,4.844248,2.5,139
2017-01-28 10:20:15,52.329807,4.844208,2.5,140
2017-01-28 10:20:16,52.329806,4.844168,2.6,140
2017-01-28 10:20:17,52.329806,4.84413,2.7,141
2017-01-28 10:20:18,52.329804,4.844091,2.8,141
2017-01-28 10:20:19,52.329802,4.844054,2.9,142
2017-01-28 10:20:20,52.3298,4.844017,3.0,142
2017-01-28 10:20:21,52.329796,4.84398,3.0,142
2017-01-28 10:20:22,52.329792,4.843944,2.9,142
2017-01-28 10:20:23,52.329787,4.843908,2.8,142
2017-01-28 10:20:24,52.329782,4.843872,2.7,142
2017-01-28 10:20:25,52.329776,4.843837,2.6,141
2017-01-28 10:20:26,52.32977,4.843802,2.5,141
2017-01-28 10:20:27,52.329765,4.843767,2.5,141
2017-01-28 10:20:28,52.32976,4.843733,2.4,140
2017-01-28 10:20:29,52.329757,4.843699,2.3,141
2017-01-28 10:20:30,52.329755,4.843667,2.2,141
2017-01-28 10:20:31,52.329755,4.843635,2.1,141
2017-01-28 10:20:32,52.329757,4.843604,2.0,140
2017-01-28 10:20:33,52.329761,4.843574,2.0,140
2017-01-28 10:20:34,52.329767,4.843545,2.0,140
2017-01-28 10:20:35,52.329773,4.843517,2.0,140
2017-01-28 10:20:36,52.32978,4.84349,2.0,139
2017-01-28 10:20:37,52.329787,4.843464,2.0,139
2017-01-28 10:20:38,52.329793,4.843438,2.0,139
2017-01-28 10:20:39,52.329799,4.843414,2.0,139
2017-01-28 10:20:40,52.329804,4.84339,2.0,140
2017-01-28 10:20:41,52.329809,4.843366,2.0,141
2017-01-28 10:20:42,52.329813,4.843343,2.0,142
2017-01-28 10:20:43,52.329818,4.84332,2.0,142
2017-01-28 10:20:44,52.329822,4.843297,1.9,141
2017-01-28 10:20:45,52.329827,4.843273,1.8,141
2017-01-28 10:20:46,52.329833,4.84325,1.7,140
2017-01-28 10:20:47,52.329839,4.843225,1.6,140
2017-01-28 10:20:48,52.329845,4.843201,1.5,140
2017-01-28 10:20:49,52.329852,4.843177,1.5,141
2017-01-28 10:20:50,52.329859,4.843154,1.4,141
2017-01-28 10:20:51,52.329866,4.843132,1.3,141
2017-01-28 10:20:52,52.329873,4.843112,1.2,141
2017-01-28 10:20:53,52.329879,4.843094,1.1,141
2017-01-28 10:20:54,52.329885,4.843079,1.0,141
2017-01-28 10:20:55,52.329892,4.843066,1.0,141
2017-01-28 10:20:56,52.3299,4.843056,1.0,140
2017-01-28 10:20:57,52.329911,4.843049,1.0,139
2017-01-28 10:20:58,52.329925,4.843044,1.0,137
2017-01-28 10:20:59,52.329942,4.84304,1.0,135
2017-01-28 10:21:00,52.32996,4.843036,1.0,135
2017-01-28 10:21:01,52.329979,4.843029,1.0,135
2017-01-28 10:21:02,52.329997,4.843018,0.9,135
2017-01-28 10:21:03,52.330014,4.843004,0.8,135
2017-01-28 10:21:04,52.330029,4.842986,0.7,137
2017-01-28 10:21:05,52.330043,4.842965,0.6,137
2017-01-28 10:21:06,52.330055,4.842942,0.5,137
2017-01-28 10:21:07,52.330066,4.842916,0.5,136
2017-01-28 10:21:08,52.330074,4.842889,0.4,136
2017-01-28 10:21:09,52.330079,4.84286,0.3,136
2017-01-28 10:21:10,52.330082,4.842831,0.2,136
2017-01-28 10:21:11,52.330082,4.842801,0.1,136
2017-01-28 10:21:12,52.33008,4.842771,-0.1,136
2017-01-28 10:21:13,52.330076,4.84274,-0.2,136
2017-01-28 10:21:14,52.330071,4.842708,-0.3,137
2017-01-28 10:21:15,52.330065,4.842677,-0.4,137
2017-01-28 10:21:16,52.330058,4.842645,-0.5,137
2017-01-28 10:21:17,52.330051,4.842613,-0.5,136
2017-01-28 10:21:18,52.330044,4.842581,-0.6,136
2017-01-28 10:21:19,52.330037,4.842549,-0.7,137
2017-01-28 10:21:20,52.330029,4.842517,-0.8,138
2017-01-28 10:21:21,52.330022,4.842485,-0.9,138
2017-01-28 10:21:22,52.330015,4.842454,-1.0,138
2017-01-28 10:21:23,52.330008,4.842423,-1.0,138
2017-01-28 10:21:24,52.330002,4.842393,-1.0,136
2017-01-28 10:21:25,52.329995,4.842362,-1.0,136
2017-01-28 10:21:26,52.329989,4.842333,-1.0,136
2017-01-28 10:21:27,52.329983,4.842303,-1.0,137
2017-01-28 10:21:28,52.329977,4.842275,-1.0,137
2017-01-28 10:21:29,52.329971,4.842246,-1.0,137
2017-01-28 10:21:30,52.329965,4.842218,-0.9,136
2017-01-28 10:21:31,52.32996,4.84219,-0.8,136
2017-01-28 10:21:32,52.329954,4.842162,-0.7,136
2017-01-28 10:21:33,52.329949,4.842134,-0.6,136
2017-01-28 10:21:34,52.329943,4.842107,-0.5,137
2017-01-28 10:21:35,52.329938,4.842079,-0.5,137
2017-01-28 10:21:36,52.329933,4.842052,-0.4,137
2017-01-28 10:21:37,52.329928,4.842025,-0.3,137
2017-01-28 10:21:38,52.329923,4.841998,-0.2,136
2017-01-28 10:21:39,52.329918,4.841971,-0.1,136
2017-01-28 10:21:40,52.329912,4.841944,0.0,137
2017-01-28 10:21:41,52.329907,4.841917,0.0,137
2017-01-28 10:21:42,52.329902,4.841889,0.0,137
2017-01-28 10:21:43,52.329897,4.841862,0.0,137
2017-01-28 10:21:44,52.329891,4.841835,0.0,137
2017-01-28 10:21:45,52.329886,4.841807,0.1,136
2017-01-28 10:21:46,52.329881,4.84178,0.2,136
2017-01-28 10:21:47,52.329876,4.841752,0.3,136
2017-01-28 10:21:48,52.32987,4.841724,0.4,136
2017-01-28 10:21:49,52.329865,4.841697,0.5,136
2017-01-28 10:21:50,52.329859,4.841669,0.5,136
2017-01-28 10:21:51,52.329854,4.841641,0.6,135
2017-01-28 10:21:52,52.329848,4.841613,0.7,135
2017-01-28 10:21:53,52.329842,4.841585,0.8,136
2017-01-28 10:21:54,52.329837,4.841557,0.9,136
2017-01-28 10:21:55,52.329831,4.841529,1.0,136
2017-01-28 10:21:56,52.329825,4.841501,1.0,136
2017-01-28 10:21:57,52.329819,4.841472,1.0,136
2017-01-28 10:21:58,52.329813,4.841444,1.0,136
2017-01-28 10:21:59,52.329807,4.841415,1.0,136
2017-01-28 10:22:00,52.329801,4.841387,1.0,137
2017-01-28 10:22:01,52.329795,4.841358,1.0,137
2017-01-28 10:22:02,52.329789,4.841328,1.0,136
2017-01-28 10:22:03,52.329783,4.841299,1.0,136
2017-01-28 10:22:04,52.329777,4.841269,1.0,136
2017-01-28 10:22:05,52.329771,4.841239,1.0,137
2017-01-28 10:22:06,52.329764,4.841208,1.0,137
2017-01-28 10:22:07,52.329758,4.841178,1.0,137
2017-01-28 10:22:08,52.329751,4.841146,1.0,137
2017-01-28 10:22:09,52.329745,4.841114,1.0,137
2017-01-28 10:22:10,52.329739,4.841082,1.0,137
2017-01-28 10:22:11,52.329732,4.84105,1.0,136
2017-01-28 10:22:12,52.329725,4.841016,1.0,137
2017-01-28 10:22:13,52.329719,4.840983,1.0,137
2017-01-28 10:22:14,52.329712,4.840949,1.0,137
2017-01-28 10:22:15,52.329706,4.840914,1.0,137
2017-01-28 10:22:16,52.3297,4.84088,1.0,137
2017-01-28 10:22:17,52.329694,4.840846,1.0,138
2017-01-28 10:22:18,52.329688,4.840811,1.0,138
2017-01-28 10:22:19,52.329683,4.840777,1.0,137
2017-01-28 10:22:20,52.329678,4.840744,1.0,137
2017-01-28 10:22:21,52.329673,4.84071,1.0,138
2017-01-28 10:22:22,52.329668,4.840677,1.0,138
2017-01-28 10:22:23,52.329664,4.840644,1.0,138
2017-01-28 10:22:24,52.329658,4.840612,1.0,139
2017-01-28 10:22:25,52.329653,4.84058,1.0,139
2017-01-28 10:22:26,52.329647,4.840548,0.9,140
2017-01-28 10:22:27,52.32964,4.840516,0.8,141
2017-01-28 10:22:28,52.329632,4.840485,0.7,141
2017-01-28 10:22:29,52.329624,4.840455,0.6,141
2017-01-28 10:22:30,52.329615,4.840425,0.5,141
2017-01-28 10:22:31,52.329606,4.840396,0.5,142
2017-01-28 10:22:32,52.329596,4.840368,0.4,142
2017-01-28 10:22:33,52.329586,4.84034,0.3,142
2017-01-28 10:22:34,52.329575,4.840314,0.2,142
2017-01-28 10:22:35,52.329563,4.840288,0.1,142
2017-01-28 10:22:36,52.329552,4.840264,0.0,142
2017-01-28 10:22:37,52.32954,4.84024,0.0,142
2017-01-28 10:22:38,52.329528,4.840217,0.0,142
2017-01-28 10:22:39,52.329516,4.840193,0.0,142
2017-01-28 10:22:40,52.329504,4.84017,0.0,141
2017-01-28 10:22:41,52.329493,4.840147,0.0,141
2017-01-28 10:22:42,52.329481,4.840123,0.0,141
2017-01-28 10:22:43,52.32947,4.840099,0.0,141
2017-01-28 10:22:44,52.329459,4.840075,0.0,141
2017-01-28 10:22:45,52.329448,4.84005,0.0,141
2017-01-28 10:22:46,52.329438,4.840025,0.0,142
2017-01-28 10:22:47,52.329427,4.84,0.0,141
2017-01-28 10:22:48,52.329417,4.839975,0.0,140
2017-01-28 10:22:49,52.329406,4.83995,0.0,140
2017-01-28 10:22:50,52.329396,4.839925,0.0,141
2017-01-28 10:22:51,52.329385,4.8399,0.0,140
2017-01-28 10:22:52,52.329375,4.839874,0.0,140
2017-01-28 10:22:53,52.329364,4.839849,0.1,140
2017-01-28 10:22:54,52.329354,4.839825,0.2,140
2017-01-28 10:22:55,52.329343,4.8398,0.3,140
2017-01-28 10:22:56,52.329332,4.839776,0.4,140
2017-01-28 10:22:57,52.32932,4.839751,0.5,141
2017-01-28 10:22:58,52.329309,4.839728,0.5,141
2017-01-28 10:22:59,52.329297,4.839704,0.6,141
2017-01-28 10:23:00,52.329285,4.839681,0.7,141
2017-01-28 10:23:01,52.329273,4.839658,0.8,142
2017-01-28 10:23:02,52.329261,4.839635,0.9,142
2017-01-28 10:23:03,52.329248,4.839613,1.0,142
2017-01-28 10:23:04,52.329236,4.839591,1.0,142
2017-01-28 10:23:05,52.329223,4.839569,1.0,142
2017-01-28 10:23:06,52.329211,4.839548,1.0,143
2017-01-28 10:23:07,52.329199,4.839527,1.0,143
2017-01-28 10:23:08,52.32919,4.839508,1.0,142
2017-01-28 10:23:09,52.329183,4.839489,1.0,141
2017-01-28 10:23:10,52.329177,4.839471,1.0,142
2017-01-28 10:23:11,52.32917,4.839455,1.0,142
2017-01-28 10:23:12,52.329158,4.839441,1.0,142
2017-01-28 10:23:13,52.329142,4.839428,1.0,142
2017-01-28 10:23:14,52.329123,4.839418,1.1,141
2017-01-28 10:23:15,52.329101,4.839411,1.2,141
2017-01-28 10:23:16,52.32908,4.839407,1.3,140
2017-01-28 10:23:17,52.32906,4.839407,1.4,141
2017-01-28 10:23:18,52.329041,4.83941,1.5,140
2017-01-28 10:23:19,52.329023,4.839414,1.5,139
2017-01-28 10:23:20,52.329005,4.839419,1.6,140
2017-01-28 10:23:21,52.328987,4.839422,1.7,140
2017-01-28 10:23:22,52.328969,4.839424,1.8,139
2017-01-28 10:23:23,52.328951,4.839425,1.9,139
2017-01-28 10:23:24,52.328932,4.839425,2.0,139
2017-01-28 10:23:25,52.328913,4.839426,2.0,139
2017-01-28 10:23:26,52.328894,4.839425,2.0,139
2017-01-28 10:23:27,52.328876,4.839425,2.0,139
2017-01-28 10:23:28,52.328857,4.839426,1.9,140
2017-01-28 10:23:29,52.328838,4.839426,1.8,140
2017-01-28 10:23:30,52.328819,4.839426,1.7,140
2017-01-28 10:23:31,52.328801,4.839427,1.6,140
2017-01-28 10:23:32,52.328782,4.839428,1.5,139
2017-01-28 10:23:33,52.328764,4.839429,1.5,139
2017-01-28 10:23:34,52.328745,4.83943,1.4,139
2017-01-28 10:23:35,52.328727,4.839432,1.3,138
2017-01-28 10:23:36,52.328709,4.839433,1.2,137
2017-01-28 10:23:37,52.328691,4.839435,1.1,137
2017-01-28 10:23:38,52.328673,4.839436,1.0,137
2017-01-28 10:23:39,52.328655,4.839437,1.0,137
2017-01-28 10:23:40,52.328637,4.839439,1.0,137
2017-01-28 10:23:41,52.32862,4.83944,1.0,137
2017-01-28 10:23:42,52.328603,4.839441,1.0,137
2017-01-28 10:23:43,52.328586,4.839442,1.0,137
2017-01-28 10:23:44,52.328569,4.839443,1.0,137
2017-01-28 10:23:45,52.328552,4.839444,1.1,137
2017-01-28 10:23:46,52.328536,4.839445,1.2,138
2017-01-28 10:23:47,52.328519,4.839446,1.3,139
2017-01-28 10:23:48,52.328503,4.839447,1.4,138
2017-01-28 10:23:49,52.328487,4.839448,1.5,139
2017-01-28 10:23:50,52.328471,4.839449,1.5,139
2017-01-28 10:23:51,52.328455,4.83945,1.6,139
2017-01-28 10:23:52,52.32844,4.839451,1.7,140
2017-01-28 10:23:53,52.328424,4.839453,1.8,140
2017-01-28 10:23:54,52.328408,4.839455,1.9,139
2017-01-28 10:23:55,52.328393,4.839457,2.0,138
2017-01-28 10:23:56,52.328377,4.83946,2.1,138
2017-01-28 10:23:57,52.328362,4.839463,2.2,138
2017-01-28 10:23:58,52.328346,4.839466,2.3,139
2017-01-28 10:23:59,52.32833,4.83947,2.4,139
2017-01-28 10:24:00,52.328314,4.839475,2.5,138
2017-01-28 10:24:01,52.328297,4.83948,2.5,138
2017-01-28 10:24:02,52.328277,4.839485,2.7,138
2017-01-28 10:24:03,52.328256,4.839491,2.9,138
2017-01-28 10:24:04,52.328232,4.839498,3.1,139
2017-01-28 10:24:05,52.328208,4.839505,3.3,140
2017-01-28 10:24:06,52.328182,4.839512,3.5,140
2017-01-28 10:24:07,52.328156,4.83952,3.5,140
2017-01-28 10:24:08,52.328129,4.839527,3.6,139
2017-01-28 10:24:09,52.328104,4.839534,3.8,139
2017-01-28 10:24:10,52.328079,4.839541,4.0,138
2017-01-28 10:24:11,52.328055,4.839546,4.2,140
2017-01-28 10:24:12,52.328033,4.839551,4.4,140
2017-01-28 10:24:13,52.328011,4.839555,4.5,139
2017-01-28 10:24:14,52.327989,4.839558,4.5,138
2017-01-28 10:24:15,52.327967,4.83956,4.6,138
2017-01-28 10:24:16,52.327945,4.839563,4.7,138
2017-01-28 10:24:17,52.327924,4.839564,4.8,139
2017-01-28 10:24:18,52.327902,4.839565,4.9,140
2017-01-28 10:24:19,52.32788,4.839566,5.0,141
2017-01-28 10:24:20,52.327859,4.839567,5.0,141
2017-01-28 10:24:21,52.327838,4.839568,5.0,142
2017-01-28 10:24:22,52.327817,4.839569,5.0,142
2017-01-28 10:24:23,52.327797,4.839569,5.0,142
2017-01-28 10:24:24,52.327777,4.839569,4.9,142
2017-01-28 10:24:25,52.327758,4.839567,4.8,142
2017-01-28 10:24:26,52.327741,4.839562,4.7,142
2017-01-28 10:24:27,52.327724,4.839553,4.6,142
2017-01-28 10:24:28,52.327708,4.839539,4.5,142
2017-01-28 10:24:29,52.327694,4.83952,4.5,141
2017-01-28 10:24:30,52.327682,4.839495,4.4,141
2017-01-28 10:24:31,52.327671,4.839466,4.3,142
2017-01-28 10:24:32,52.327662,4.839435,4.2,142
2017-01-28 10:24:33,52.327654,4.839406,4.0,142
2017-01-28 10:24:34,52.327649,4.839379,3.8,142
2017-01-28 10:24:35,52.327645,4.839355,3.7,142
2017-01-28 10:24:36,52.327641,4.839332,3.6,142
2017-01-28 10:24:37,52.327638,4.839308,3.5,142
2017-01-28 10:24:38,52.327636,4.839282,3.5,143
2017-01-28 10:24:39,52.327633,4.839255,3.4,142
2017-01-28 10:24:40,52.32763,4.839227,3.3,142
2017-01-28 10:24:41,52.327627,4.839197,3.2,142
2017-01-28 10:24:42,52.327624,4.839166,3.1,142
2017-01-28 10:24:43,52.327622,4.839135,3.0,142
2017-01-28 10:24:44,52.327619,4.839103,3.0,142
2017-01-28 10:24:45,52.327617,4.839071,3.0,141
2017-01-28 10:24:46,52.327614,4.839039,3.0,140
2017-01-28 10:24:47,52.327612,4.839007,3.0,140
2017-01-28 10:24:48,52.32761,4.838975,3.0,140
2017-01-28 10:24:49,52.327608,4.838944,3.0,141
2017-01-28 10:24:50,52.327605,4.838914,3.0,140
2017-01-28 10:24:51,52.327603,4.838884,3.0,140
2017-01-28 10:24:52,52.3276,4.838856,3.1,139
2017-01-28 10:24:53,52.327597,4.838829,3.2,139
2017-01-28 10:24:54,52.327594,4.838803,3.3,139
2017-01-28 10:24:55,52.327591,4.838778,3.4,138
2017-01-28 10:24:56,52.327587,4.838753,3.5,139
2017-01-28 10:24:57,52.327584,4.838727,3.5,139
2017-01-28 10:24:58,52.32758,4.838701,3.7,139
2017-01-28 10:24:59,52.327576,4.838674,3.9,139
2017-01-28 10:25:00,52.327572,4.838645,4.1,140
2017-01-28 10:25:01,52.327569,4.838614,4.3,140
2017-01-28 10:25:02,52.327565,4.838583,4.5,139
2017-01-28 10:25:03,52.327561,4.83855,4.5,138
2017-01-28 10:25:04,52.327557,4.838516,4.6,139
2017-01-28 10:25:05,52.327553,4.838483,4.8,138
2017-01-28 10:25:06,52.327549,4.838448,5.0,139
2017-01-28 10:25:07,52.327545,4.838414,5.2,139
2017-01-28 10:25:08,52.327541,4.83838,5.4,140
2017-01-28 10:25:09,52.327537,4.838346,5.5,140
2017-01-28 10:25:10,52.327534,4.838312,5.5,140
2017-01-28 10:25:11,52.32753,4.838279,5.7,140
2017-01-28 10:25:12,52.327526,4.838246,5.9,140
2017-01-28 10:25:13,52.327522,4.838214,6.1,140
2017-01-28 10:25:14,52.327519,4.838182,6.3,141
2017-01-28 10:25:15,52.327516,4.838151,6.5,141
2017-01-28 10:25:16,52.327513,4.838121,6.5,140
2017-01-28 10:25:17,52.32751,4.838092,6.6,140
2017-01-28 10:25:18,52.327508,4.838063,6.7,141
2017-01-28 10:25:19,52.327505,4.838034,6.8,141
2017-01-28 10:25:20,52.327503,4.838006,6.9,141
2017-01-28 10:25:21,52.3275,4.837979,7.0,141
2017-01-28 10:25:22,52.327498,4.837952,7.0,141
2017-01-28 10:25:23,52.327496,4.837924,7.0,141
2017-01-28 10:25:24,52.327493,4.837897,7.0,141
2017-01-28 10:25:25,52.327491,4.83787,7.0,140
2017-01-28 10:25:26,52.327488,4.837843,7.0,140
2017-01-28 10:25:27,52.327485,4.837815,7.0,139
2017-01-28 10:25:28,52.327482,4.837787,7.0,139
2017-01-28 10:25:29,52.327478,4.837759,7.0,139
2017-01-28 10:25:30,52.327474,4.83773,7.0,138
2017-01-28 10:25:31,52.32747,4.837701,6.9,138
2017-01-28 10:25:32,52.327465,4.837672,6.8,138
2017-01-28 10:25:33,52.327462,4.837643,6.7,138
2017-01-28 10:25:34,52.32746,4.837615,6.6,137
2017-01-28 10:25:35,52.327459,4.837588,6.5,137
2017-01-28 10:25:36,52.32746,4.837563,6.5,136
2017-01-28 10:25:37,52.327461,4.837537,6.4,136
2017-01-28 10:25:38,52.327462,4.837512,6.3,135
2017-01-28 10:25:39,52.327462,4.837486,6.2,135
2017-01-28 10:25:40,52.327461,4.837459,6.1,135
2017-01-28 10:25:41,52.327459,4.837432,6.0,135
2017-01-28 10:25:42,52.327457,4.837404,6.0,135
2017-01-28 10:25:43,52.327454,4.837375,6.0,135
2017-01-28 10:25:44,52.327451,4.837347,6.0,133
2017-01-28 10:25:45,52.327448,4.837318,6.0,133
2017-01-28 10:25:46,52.327446,4.837289,6.0,134
2017-01-28 10:25:47,52.327443,4.83726,6.0,134
2017-01-28 10:25:48,52.32744,4.837232,6.0,134
2017-01-28 10:25:49,52.327438,4.837203,6.0,135
2017-01-28 10:25:50,52.327436,4.837175,6.0,135
2017-01-28 10:25:51,52.327433,4.837148,6.0,136
2017-01-28 10:25:52,52.327431,4.837121,6.0,137
2017-01-28 10:25:53,52.327428,4.837095,6.0,136
2017-01-28 10:25:54,52.327426,4.837071,6.0,136
2017-01-28 10:25:55,52.327424,4.837046,6.0,137
2017-01-28 10:25:56,52.327421,4.837021,6.0,136
2017-01-28 10:25:57,52.327419,4.836996,6.0,136
2017-01-28 10:25:58,52.327417,4.83697,6.0,136
2017-01-28 10:25:59,52.327415,4.836942,6.0,136
2017-01-28 10:26:00,52.327414,4.836912,6.0,136
2017-01-28 10:26:01,52.327412,4.83688,6.0,137
2017-01-28 10:26:02,52.327411,4.836845,6.0,136
2017-01-28 10:26:03,52.32741,4.836809,6.0,137
2017-01-28 10:26:04,52.327408,4.836772,6.0,137
2017-01-28 10:26:05,52.327407,4.836735,6.0,137
2017-01-28 10:26:06,52.327405,4.836698,6.0,137
2017-01-28 10:26:07,52.327402,4.836662,6.0,137
2017-01-28 10:26:08,52.327399,4.836627,6.0,137
2017-01-28 10:26:09,52.327395,4.836593,6.0,136
2017-01-28 10:26:10,52.327391,4.836562,6.0,137
2017-01-28 10:26:11,52.327386,4.836532,6.0,137
2017-01-28 10:26:12,52.327381,4.836503,6.0,137
2017-01-28 10:26:13,52.327376,4.836474,6.0,137
2017-01-28 10:26:14,52.327372,4.836447,6.0,137
2017-01-28 10:26:15,52.327367,4.836419,6.0,139
2017-01-28 10:26:16,52.327364,4.836391,6.0,140
2017-01-28 10:26:17,52.327361,4.836363,6.0,139
2017-01-28 10:26:18,52.327359,4.836334,6.0,139
2017-01-28 10:26:19,52.327358,4.836305,6.0,139
2017-01-28 10:26:20,52.327356,4.836276,6.0,137
2017-01-28 10:26:21,52.327355,4.836246,6.0,137
2017-01-28 10:26:22,52.327353,4.836215,6.0,138
2017-01-28 10:26:23,52.32735,4.836184,6.0,138
2017-01-28 10:26:24,52.327346,4.836153,6.0,138
2017-01-28 10:26:25,52.327342,4.836121,6.0,139
2017-01-28 10:26:26,52.327337,4.836088,6.0,139
2017-01-28 10:26:27,52.327331,4.836056,6.0,139
2017-01-28 10:26:28,52.327325,4.836024,6.0,139
2017-01-28 10:26:29,52.327319,4.835993,6.0,138
2017-01-28 10:26:30,52.327313,4.835963,6.0,138
2017-01-28 10:26:31,52.327308,4.835934,6.0,139
2017-01-28 10:26:32,52.327304,4.835906,6.0,139
2017-01-28 10:26:33,52.327301,4.83588,6.0,139
2017-01-28 10:26:34,52.327298,4.835854,6.0,139
2017-01-28 10:26:35,52.327296,4.835828,6.0,138
2017-01-28 10:26:36,52.327293,4.835802,6.0,139
2017-01-28 10:26:37,52.32729,4.835775,6.0,139
2017-01-28 10:26:38,52.327287,4.835746,6.0,139
2017-01-28 10:26:39,52.327282,4.835716,6.0,138
2017-01-28 10:26:40,52.327278,4.835684,6.0,138
2017-01-28 10:26:41,52.327272,4.835654,6.0,138
2017-01-28 10:26:42,52.327267,4.835627,6.0,138
2017-01-28 10:26:43,52.327263,4.835607,6.0,138
2017-01-28 10:26:44,52.327261,4.835596,6.0,138
2017-01-28 10:26:45,52.32726,4.835592,6.0,138
2017-01-28 10:26:46,52.327259,4.835591,6.0,138
2017-01-28 10:26:47,52.327259,4.835591,6.0,137
2017-01-28 10:26:48,52.327258,4.835591,6.0,136
2017-01-28 10:26:49,52.327258,4.83559,6.0,136
2017-01-28 10:26:50,52.327258,4.83559,6.0,134
2017-01-28 10:26:51,52.327258,4.83559,6.0,133
2017-01-28 10:26:52,52.327258,4.83559,6.0,133
2017-01-28 10:26:53,52.327258,4.83559,6.0,132
2017-01-28 10:26:54,52.327258,4.83559,6.1,132
2017-01-28 10:26:55,52.327258,4.83559,6.2,132
2017-01-28 10:26:56,52.327258,4.83559,6.3,132
2017-01-28 10:26:57,52.327258,4.83559,6.4,132
2017-01-28 10:26:58,52.327258,4.835589,6.5,132
2017-01-28 10:26:59,52.327257,4.835588,6.5,132
2017-01-28 10:27:00,52.327257,4.835587,6.6,132
2017-01-28 10:27:01,52.327257,4.835586,6.7,132
2017-01-28 10:27:02,52.327256,4.835585,6.8,132
2017-01-28 10:27:03,52.327256,4.835585,6.9,132
2017-01-28 10:27:04,52.327255,4.835582,7.0,133
2017-01-28 10:27:05,52.32725,4.835565,7.0,133
2017-01-28 10:27:06,52.327246,4.835547,7.0,132
2017-01-28 10:27:07,52.327242,4.835527,6.9,132
2017-01-28 10:27:08,52.327237,4.835503,6.8,132
2017-01-28 10:27:09,52.327231,4.835476,6.7,132
2017-01-28 10:27:10,52.327225,4.835447,6.6,132
2017-01-28 10:27:11,52.32722,4.835417,6.5,133
2017-01-28 10:27:12,52.327215,4.835387,6.5,133
